timestamp_epoch,timestamp_readable,total_pkts,arp_pkts,unique_src_macs,arp_ratio,label
1765717678,2025-12-14 21:07:58,15,15,1,1.0,1
1765717679,2025-12-14 21:07:59,29,29,1,1.0,1
1765717680,2025-12-14 21:08:00,28,28,1,1.0,1
1765717681,2025-12-14 21:08:01,29,29,1,1.0,1
1765717682,2025-12-14 21:08:02,29,29,1,1.0,1
1765717683,2025-12-14 21:08:03,28,28,1,1.0,1
1765717684,2025-12-14 21:08:04,30,30,1,1.0,1
1765717685,2025-12-14 21:08:05,29,29,1,1.0,1
1765717686,2025-12-14 21:08:06,29,29,1,1.0,1
1765717687,2025-12-14 21:08:07,0,0,0,0,1
1765717688,2025-12-14 21:08:08,29,29,1,1.0,1
1765717687,2025-12-14 21:08:07,29,29,1,1.0,1
1765717688,2025-12-14 21:08:08,0,0,0,0,0
1765717689,2025-12-14 21:08:09,39,39,1,1.0,0
1765717690,2025-12-14 21:08:10,26,26,1,1.0,0
1765717691,2025-12-14 21:08:11,27,27,1,1.0,0
1765717692,2025-12-14 21:08:12,29,29,1,1.0,0
1765717693,2025-12-14 21:08:13,28,28,1,1.0,0
1765717694,2025-12-14 21:08:14,19,19,1,1.0,0
1765717695,2025-12-14 21:08:15,0,0,0,0,0
1765717696,2025-12-14 21:08:16,0,0,0,0,0
1765717697,2025-12-14 21:08:17,0,0,0,0,0
1765717698,2025-12-14 21:08:18,0,0,0,0,0
1765717699,2025-12-14 21:08:19,0,0,0,0,0
1765717700,2025-12-14 21:08:20,0,0,0,0,0
1765717701,2025-12-14 21:08:21,0,0,0,0,0
1765717702,2025-12-14 21:08:22,0,0,0,0,0
1765717703,2025-12-14 21:08:23,0,0,0,0,0
1765717704,2025-12-14 21:08:24,0,0,0,0,0
1765717705,2025-12-14 21:08:25,0,0,0,0,0
1765717706,2025-12-14 21:08:26,0,0,0,0,0
1765717707,2025-12-14 21:08:27,0,0,0,0,0
1765717708,2025-12-14 21:08:28,0,0,0,0,0
1765717709,2025-12-14 21:08:29,0,0,0,0,0
1765717710,2025-12-14 21:08:30,0,0,0,0,0
1765717711,2025-12-14 21:08:31,1,0,1,0.0,0
1765717712,2025-12-14 21:08:32,0,0,0,0,0
1765717713,2025-12-14 21:08:33,0,0,0,0,0
1765717714,2025-12-14 21:08:34,0,0,0,0,0
1765717715,2025-12-14 21:08:35,2,0,2,0.0,0
1765717717,2025-12-14 21:08:37,8,0,4,0.0,0
1765717718,2025-12-14 21:08:38,0,0,0,0,0
1765717719,2025-12-14 21:08:39,0,0,0,0,0
1765717718,2025-12-14 21:08:38,0,0,0,0,0
1765717719,2025-12-14 21:08:39,0,0,0,0,0
1765717720,2025-12-14 21:08:40,0,0,0,0,0
1765717721,2025-12-14 21:08:41,0,0,0,0,0
1765717722,2025-12-14 21:08:42,0,0,0,0,0
1765717723,2025-12-14 21:08:43,0,0,0,0,0
1765717724,2025-12-14 21:08:44,0,0,0,0,0
1765717725,2025-12-14 21:08:45,0,0,0,0,0
1765717726,2025-12-14 21:08:46,1,0,1,0.0,0
1765717727,2025-12-14 21:08:47,0,0,0,0,0
1765717728,2025-12-14 21:08:48,0,0,0,0,0
1765717730,2025-12-14 21:08:50,0,0,0,0,0
1765717731,2025-12-14 21:08:51,0,0,0,0,0
1765717732,2025-12-14 21:08:52,0,0,0,0,0
1765717733,2025-12-14 21:08:53,0,0,0,0,0
1765717734,2025-12-14 21:08:54,1,0,1,0.0,0
1765717735,2025-12-14 21:08:55,0,0,0,0,0
1765717736,2025-12-14 21:08:56,1,0,1,0.0,0
1765717737,2025-12-14 21:08:57,0,0,0,0,0
1765717738,2025-12-14 21:08:58,0,0,0,0,0
1765717739,2025-12-14 21:08:59,0,0,0,0,0
1765717740,2025-12-14 21:09:00,0,0,0,0,0
1765717741,2025-12-14 21:09:01,0,0,0,0,0
1765717742,2025-12-14 21:09:02,0,0,0,0,0
1765717743,2025-12-14 21:09:03,0,0,0,0,0
1765717744,2025-12-14 21:09:04,0,0,0,0,0
1765717745,2025-12-14 21:09:05,0,0,0,0,0
1765717746,2025-12-14 21:09:06,0,0,0,0,0
1765717747,2025-12-14 21:09:07,0,0,0,0,0
1765717748,2025-12-14 21:09:08,0,0,0,0,0
1765717749,2025-12-14 21:09:09,0,0,0,0,0
1765717750,2025-12-14 21:09:10,0,0,0,0,0
1765717751,2025-12-14 21:09:11,0,0,0,0,0
1765717752,2025-12-14 21:09:12,0,0,0,0,0
1765717753,2025-12-14 21:09:13,0,0,0,0,0
1765717754,2025-12-14 21:09:14,0,0,0,0,0
1765717755,2025-12-14 21:09:15,0,0,0,0,0
1765717756,2025-12-14 21:09:16,0,0,0,0,0
1765717757,2025-12-14 21:09:17,0,0,0,0,0
1765717758,2025-12-14 21:09:18,0,0,0,0,0
1765717759,2025-12-14 21:09:19,0,0,0,0,0
1765717760,2025-12-14 21:09:20,0,0,0,0,0
1765717761,2025-12-14 21:09:21,0,0,0,0,0
1765717762,2025-12-14 21:09:22,0,0,0,0,0
1765717763,2025-12-14 21:09:23,0,0,0,0,0
1765717764,2025-12-14 21:09:24,0,0,0,0,0
1765717765,2025-12-14 21:09:25,0,0,0,0,0
1765717766,2025-12-14 21:09:26,0,0,0,0,0
1765717767,2025-12-14 21:09:27,0,0,0,0,0
1765717768,2025-12-14 21:09:28,0,0,0,0,0
1765717769,2025-12-14 21:09:29,0,0,0,0,0
1765717770,2025-12-14 21:09:30,0,0,0,0,0
1765717771,2025-12-14 21:09:31,0,0,0,0,0
1765717772,2025-12-14 21:09:32,0,0,0,0,0
1765717773,2025-12-14 21:09:33,0,0,0,0,0
1765717775,2025-12-14 21:09:35,0,0,0,0,0
1765717776,2025-12-14 21:09:36,0,0,0,0,0
1765717777,2025-12-14 21:09:37,0,0,0,0,0
1765717778,2025-12-14 21:09:38,0,0,0,0,0
1765717779,2025-12-14 21:09:39,0,0,0,0,0
1765717780,2025-12-14 21:09:40,0,0,0,0,0
1765717781,2025-12-14 21:09:41,0,0,0,0,0
1765717782,2025-12-14 21:09:42,0,0,0,0,0
1765717783,2025-12-14 21:09:43,0,0,0,0,0
1765717784,2025-12-14 21:09:44,0,0,0,0,0
1765717780,2025-12-14 21:09:40,0,0,0,0,0
1765717781,2025-12-14 21:09:41,0,0,0,0,0
1765717782,2025-12-14 21:09:42,0,0,0,0,0
1765717783,2025-12-14 21:09:43,0,0,0,0,0
1765717784,2025-12-14 21:09:44,0,0,0,0,0
1765717785,2025-12-14 21:09:45,0,0,0,0,0
1765717786,2025-12-14 21:09:46,0,0,0,0,0
1765717787,2025-12-14 21:09:47,0,0,0,0,0
1765717788,2025-12-14 21:09:48,0,0,0,0,0
1765717789,2025-12-14 21:09:49,0,0,0,0,0
1765717790,2025-12-14 21:09:50,0,0,0,0,0
1765717791,2025-12-14 21:09:51,0,0,0,0,0
1765717793,2025-12-14 21:09:53,0,0,0,0,0
1765717794,2025-12-14 21:09:54,0,0,0,0,0
1765717795,2025-12-14 21:09:55,0,0,0,0,0
1765717796,2025-12-14 21:09:56,0,0,0,0,0
1765717797,2025-12-14 21:09:57,0,0,0,0,0
1765717798,2025-12-14 21:09:58,0,0,0,0,0
1765717799,2025-12-14 21:09:59,0,0,0,0,0
1765717800,2025-12-14 21:10:00,0,0,0,0,0
1765717801,2025-12-14 21:10:01,0,0,0,0,0
1765717802,2025-12-14 21:10:02,0,0,0,0,0
1765717803,2025-12-14 21:10:03,0,0,0,0,0
1765717804,2025-12-14 21:10:04,0,0,0,0,0
1765717805,2025-12-14 21:10:05,0,0,0,0,0
1765717806,2025-12-14 21:10:06,0,0,0,0,0
1765717807,2025-12-14 21:10:07,0,0,0,0,0
1765717808,2025-12-14 21:10:08,0,0,0,0,0
1765717809,2025-12-14 21:10:09,0,0,0,0,0
1765717810,2025-12-14 21:10:10,0,0,0,0,0
1765717811,2025-12-14 21:10:11,0,0,0,0,0
1765717812,2025-12-14 21:10:12,0,0,0,0,0
1765717813,2025-12-14 21:10:13,0,0,0,0,0
1765717814,2025-12-14 21:10:14,0,0,0,0,0
1765717815,2025-12-14 21:10:15,0,0,0,0,0
1765717816,2025-12-14 21:10:16,0,0,0,0,0
1765717817,2025-12-14 21:10:17,0,0,0,0,0
1765717818,2025-12-14 21:10:18,0,0,0,0,0
1765717819,2025-12-14 21:10:19,0,0,0,0,0
1765717820,2025-12-14 21:10:20,0,0,0,0,0
1765717821,2025-12-14 21:10:21,0,0,0,0,0
1765717822,2025-12-14 21:10:22,0,0,0,0,0
1765717823,2025-12-14 21:10:23,0,0,0,0,0
1765717824,2025-12-14 21:10:24,0,0,0,0,0
1765717825,2025-12-14 21:10:25,0,0,0,0,0
1765717826,2025-12-14 21:10:26,0,0,0,0,0
1765717827,2025-12-14 21:10:27,0,0,0,0,0
1765717828,2025-12-14 21:10:28,0,0,0,0,0
1765717829,2025-12-14 21:10:29,0,0,0,0,0
1765717830,2025-12-14 21:10:30,5,0,2,0.0,0
1765717832,2025-12-14 21:10:32,0,0,0,0,0
1765717833,2025-12-14 21:10:33,0,0,0,0,0
1765717834,2025-12-14 21:10:34,0,0,0,0,0
1765717835,2025-12-14 21:10:35,1,0,1,0.0,0
1765717836,2025-12-14 21:10:36,0,0,0,0,0
1765717837,2025-12-14 21:10:37,0,0,0,0,0
1765717838,2025-12-14 21:10:38,0,0,0,0,0
1765717839,2025-12-14 21:10:39,1,0,1,0.0,0
1765717840,2025-12-14 21:10:40,0,0,0,0,0
1765717841,2025-12-14 21:10:41,0,0,0,0,0
1765717842,2025-12-14 21:10:42,0,0,0,0,0
1765717843,2025-12-14 21:10:43,0,0,0,0,0
1765717844,2025-12-14 21:10:44,0,0,0,0,0
1765717845,2025-12-14 21:10:45,0,0,0,0,0
1765717844,2025-12-14 21:10:44,0,0,0,0,0
1765717845,2025-12-14 21:10:45,0,0,0,0,0
1765717846,2025-12-14 21:10:46,0,0,0,0,0
1765717847,2025-12-14 21:10:47,0,0,0,0,0
1765717848,2025-12-14 21:10:48,0,0,0,0,0
1765717849,2025-12-14 21:10:49,5,0,2,0.0,0
1765717850,2025-12-14 21:10:50,0,0,0,0,0
1765717851,2025-12-14 21:10:51,0,0,0,0,0
1765717852,2025-12-14 21:10:52,0,0,0,0,0
1765717853,2025-12-14 21:10:53,0,0,0,0,0
1765717854,2025-12-14 21:10:54,0,0,0,0,0
1765717855,2025-12-14 21:10:55,0,0,0,0,0
1765717856,2025-12-14 21:10:56,0,0,0,0,0
1765717857,2025-12-14 21:10:57,0,0,0,0,0
1765717858,2025-12-14 21:10:58,0,0,0,0,0
1765717859,2025-12-14 21:10:59,0,0,0,0,0
1765717860,2025-12-14 21:11:00,0,0,0,0,0
1765717861,2025-12-14 21:11:01,0,0,0,0,0
1765717862,2025-12-14 21:11:02,0,0,0,0,0
1765717863,2025-12-14 21:11:03,0,0,0,0,0
1765717864,2025-12-14 21:11:04,0,0,0,0,0
1765717865,2025-12-14 21:11:05,0,0,0,0,0
1765717866,2025-12-14 21:11:06,0,0,0,0,0
1765717867,2025-12-14 21:11:07,0,0,0,0,0
1765717868,2025-12-14 21:11:08,0,0,0,0,0
1765717869,2025-12-14 21:11:09,0,0,0,0,0
1765717870,2025-12-14 21:11:10,0,0,0,0,0
1765717871,2025-12-14 21:11:11,0,0,0,0,0
1765717872,2025-12-14 21:11:12,0,0,0,0,0
1765717873,2025-12-14 21:11:13,0,0,0,0,0
1765717874,2025-12-14 21:11:14,0,0,0,0,0
1765717875,2025-12-14 21:11:15,0,0,0,0,0
1765717874,2025-12-14 21:11:14,0,0,0,0,0
1765717875,2025-12-14 21:11:15,0,0,0,0,0
1765717876,2025-12-14 21:11:16,0,0,0,0,0
1765717877,2025-12-14 21:11:17,0,0,0,0,0
1765717878,2025-12-14 21:11:18,0,0,0,0,0
1765717879,2025-12-14 21:11:19,2,0,2,0.0,0
1765717880,2025-12-14 21:11:20,0,0,0,0,0
1765717881,2025-12-14 21:11:21,0,0,0,0,0
1765717882,2025-12-14 21:11:22,0,0,0,0,0
1765717883,2025-12-14 21:11:23,0,0,0,0,0
1765717884,2025-12-14 21:11:24,0,0,0,0,0
1765717885,2025-12-14 21:11:25,0,0,0,0,0
1765717886,2025-12-14 21:11:26,0,0,0,0,0
1765717887,2025-12-14 21:11:27,0,0,0,0,0
1765717888,2025-12-14 21:11:28,0,0,0,0,0
1765717889,2025-12-14 21:11:29,0,0,0,0,0
1765717890,2025-12-14 21:11:30,0,0,0,0,0
1765717891,2025-12-14 21:11:31,0,0,0,0,0
1765717893,2025-12-14 21:11:33,0,0,0,0,0
1765717894,2025-12-14 21:11:34,0,0,0,0,0
1765717895,2025-12-14 21:11:35,0,0,0,0,0
1765717896,2025-12-14 21:11:36,0,0,0,0,0
1765717897,2025-12-14 21:11:37,0,0,0,0,0
1765717898,2025-12-14 21:11:38,0,0,0,0,0
1765717899,2025-12-14 21:11:39,0,0,0,0,0
1765717900,2025-12-14 21:11:40,0,0,0,0,0
1765717901,2025-12-14 21:11:41,0,0,0,0,0
1765717902,2025-12-14 21:11:42,0,0,0,0,0
1765717903,2025-12-14 21:11:43,0,0,0,0,0
1765717904,2025-12-14 21:11:44,0,0,0,0,0
1765717905,2025-12-14 21:11:45,0,0,0,0,0
1765717906,2025-12-14 21:11:46,0,0,0,0,0
1765717904,2025-12-14 21:11:44,0,0,0,0,0
1765717905,2025-12-14 21:11:45,0,0,0,0,0
1765717906,2025-12-14 21:11:46,0,0,0,0,0
1765717907,2025-12-14 21:11:47,0,0,0,0,0
1765717908,2025-12-14 21:11:48,0,0,0,0,0
1765717909,2025-12-14 21:11:49,0,0,0,0,0
1765717910,2025-12-14 21:11:50,0,0,0,0,0
1765717911,2025-12-14 21:11:51,0,0,0,0,0
1765717912,2025-12-14 21:11:52,0,0,0,0,0
1765717914,2025-12-14 21:11:54,0,0,0,0,0
1765717915,2025-12-14 21:11:55,0,0,0,0,0
1765717916,2025-12-14 21:11:56,0,0,0,0,0
1765717917,2025-12-14 21:11:57,0,0,0,0,0
1765717918,2025-12-14 21:11:58,0,0,0,0,0
1765717919,2025-12-14 21:11:59,0,0,0,0,0
1765717920,2025-12-14 21:12:00,0,0,0,0,0
1765717921,2025-12-14 21:12:01,0,0,0,0,0
1765717922,2025-12-14 21:12:02,0,0,0,0,0
1765717923,2025-12-14 21:12:03,0,0,0,0,0
1765717924,2025-12-14 21:12:04,0,0,0,0,0
1765717925,2025-12-14 21:12:05,0,0,0,0,0
1765717926,2025-12-14 21:12:06,0,0,0,0,0
1765717927,2025-12-14 21:12:07,0,0,0,0,0
1765717928,2025-12-14 21:12:08,0,0,0,0,0
1765717929,2025-12-14 21:12:09,0,0,0,0,0
1765717930,2025-12-14 21:12:10,0,0,0,0,0
1765717931,2025-12-14 21:12:11,0,0,0,0,0
1765717932,2025-12-14 21:12:12,0,0,0,0,0
1765717933,2025-12-14 21:12:13,0,0,0,0,0
1765717934,2025-12-14 21:12:14,0,0,0,0,0
1765717935,2025-12-14 21:12:15,0,0,0,0,0
1765717936,2025-12-14 21:12:16,0,0,0,0,0
1765717935,2025-12-14 21:12:15,0,0,0,0,0
1765717936,2025-12-14 21:12:16,0,0,0,0,0
1765717937,2025-12-14 21:12:17,0,0,0,0,0
1765717938,2025-12-14 21:12:18,0,0,0,0,0
1765717939,2025-12-14 21:12:19,0,0,0,0,0
1765717940,2025-12-14 21:12:20,0,0,0,0,0
1765717941,2025-12-14 21:12:21,0,0,0,0,0
1765717942,2025-12-14 21:12:22,0,0,0,0,0
1765717943,2025-12-14 21:12:23,0,0,0,0,0
1765717944,2025-12-14 21:12:24,0,0,0,0,0
1765717945,2025-12-14 21:12:25,0,0,0,0,0
1765717946,2025-12-14 21:12:26,0,0,0,0,0
1765717947,2025-12-14 21:12:27,0,0,0,0,0
1765717948,2025-12-14 21:12:28,0,0,0,0,0
1765717949,2025-12-14 21:12:29,0,0,0,0,0
1765717950,2025-12-14 21:12:30,0,0,0,0,0
1765717951,2025-12-14 21:12:31,0,0,0,0,0
1765717952,2025-12-14 21:12:32,0,0,0,0,0
1765717953,2025-12-14 21:12:33,0,0,0,0,0
1765717954,2025-12-14 21:12:34,0,0,0,0,0
1765717956,2025-12-14 21:12:36,0,0,0,0,0
1765717957,2025-12-14 21:12:37,0,0,0,0,0
1765717958,2025-12-14 21:12:38,0,0,0,0,0
1765717959,2025-12-14 21:12:39,0,0,0,0,0
1765717960,2025-12-14 21:12:40,0,0,0,0,0
1765717961,2025-12-14 21:12:41,0,0,0,0,0
1765717962,2025-12-14 21:12:42,0,0,0,0,0
1765717963,2025-12-14 21:12:43,0,0,0,0,0
1765717964,2025-12-14 21:12:44,0,0,0,0,0
1765717965,2025-12-14 21:12:45,0,0,0,0,0
1765717966,2025-12-14 21:12:46,0,0,0,0,0
1765717967,2025-12-14 21:12:47,0,0,0,0,0
1765717965,2025-12-14 21:12:45,0,0,0,0,0
1765717966,2025-12-14 21:12:46,0,0,0,0,0
1765717967,2025-12-14 21:12:47,0,0,0,0,0
1765717968,2025-12-14 21:12:48,0,0,0,0,0
1765717969,2025-12-14 21:12:49,0,0,0,0,0
1765717970,2025-12-14 21:12:50,0,0,0,0,0
1765717971,2025-12-14 21:12:51,0,0,0,0,0
1765717972,2025-12-14 21:12:52,0,0,0,0,0
1765717973,2025-12-14 21:12:53,0,0,0,0,0
1765717974,2025-12-14 21:12:54,0,0,0,0,0
1765717975,2025-12-14 21:12:55,0,0,0,0,0
1765717976,2025-12-14 21:12:56,0,0,0,0,0
1765717977,2025-12-14 21:12:57,0,0,0,0,0
1765717979,2025-12-14 21:12:59,0,0,0,0,0
1765717980,2025-12-14 21:13:00,0,0,0,0,0
1765717981,2025-12-14 21:13:01,0,0,0,0,0
1765717982,2025-12-14 21:13:02,0,0,0,0,0
1765717983,2025-12-14 21:13:03,0,0,0,0,0
1765717984,2025-12-14 21:13:04,0,0,0,0,0
1765717985,2025-12-14 21:13:05,0,0,0,0,0
1765717986,2025-12-14 21:13:06,0,0,0,0,0
1765717987,2025-12-14 21:13:07,0,0,0,0,0
1765717988,2025-12-14 21:13:08,0,0,0,0,0
1765717989,2025-12-14 21:13:09,0,0,0,0,0
1765717990,2025-12-14 21:13:10,0,0,0,0,0
1765717991,2025-12-14 21:13:11,0,0,0,0,0
1765717992,2025-12-14 21:13:12,0,0,0,0,0
1765717993,2025-12-14 21:13:13,0,0,0,0,0
1765717994,2025-12-14 21:13:14,0,0,0,0,0
1765717995,2025-12-14 21:13:15,0,0,0,0,0
1765717996,2025-12-14 21:13:16,0,0,0,0,0
1765717997,2025-12-14 21:13:17,0,0,0,0,0
1765717996,2025-12-14 21:13:16,0,0,0,0,0
1765717997,2025-12-14 21:13:17,0,0,0,0,0
1765717998,2025-12-14 21:13:18,0,0,0,0,0
1765717999,2025-12-14 21:13:19,0,0,0,0,0
1765718000,2025-12-14 21:13:20,0,0,0,0,0
1765718001,2025-12-14 21:13:21,0,0,0,0,0
1765718002,2025-12-14 21:13:22,0,0,0,0,0
1765718003,2025-12-14 21:13:23,0,0,0,0,0
1765718004,2025-12-14 21:13:24,0,0,0,0,0
1765718005,2025-12-14 21:13:25,0,0,0,0,0
1765718006,2025-12-14 21:13:26,0,0,0,0,0
1765718007,2025-12-14 21:13:27,0,0,0,0,0
1765718008,2025-12-14 21:13:28,0,0,0,0,0
1765718009,2025-12-14 21:13:29,0,0,0,0,0
1765718010,2025-12-14 21:13:30,0,0,0,0,0
1765718011,2025-12-14 21:13:31,0,0,0,0,0
1765718012,2025-12-14 21:13:32,0,0,0,0,0
1765718013,2025-12-14 21:13:33,0,0,0,0,0
1765718014,2025-12-14 21:13:34,0,0,0,0,0
1765718015,2025-12-14 21:13:35,0,0,0,0,0
1765718016,2025-12-14 21:13:36,0,0,0,0,0
1765718017,2025-12-14 21:13:37,0,0,0,0,0
1765718018,2025-12-14 21:13:38,0,0,0,0,0
1765718019,2025-12-14 21:13:39,0,0,0,0,0
1765718020,2025-12-14 21:13:40,0,0,0,0,0
1765718021,2025-12-14 21:13:41,0,0,0,0,0
1765718022,2025-12-14 21:13:42,0,0,0,0,0
1765718023,2025-12-14 21:13:43,0,0,0,0,0
1765718024,2025-12-14 21:13:44,0,0,0,0,0
1765718025,2025-12-14 21:13:45,0,0,0,0,0
1765718026,2025-12-14 21:13:46,0,0,0,0,0
1765718027,2025-12-14 21:13:47,0,0,0,0,0
1765718026,2025-12-14 21:13:46,0,0,0,0,0
1765718027,2025-12-14 21:13:47,0,0,0,0,0
1765718028,2025-12-14 21:13:48,0,0,0,0,0
1765718029,2025-12-14 21:13:49,0,0,0,0,0
1765718030,2025-12-14 21:13:50,0,0,0,0,0
1765718031,2025-12-14 21:13:51,0,0,0,0,0
1765718032,2025-12-14 21:13:52,0,0,0,0,0
1765718033,2025-12-14 21:13:53,0,0,0,0,0
1765718034,2025-12-14 21:13:54,0,0,0,0,0
1765718035,2025-12-14 21:13:55,0,0,0,0,0
1765718036,2025-12-14 21:13:56,0,0,0,0,0
1765718037,2025-12-14 21:13:57,0,0,0,0,0
1765718039,2025-12-14 21:13:59,0,0,0,0,0
1765718040,2025-12-14 21:14:00,0,0,0,0,0
1765718041,2025-12-14 21:14:01,0,0,0,0,0
1765718042,2025-12-14 21:14:02,0,0,0,0,0
1765718043,2025-12-14 21:14:03,0,0,0,0,0
1765718044,2025-12-14 21:14:04,0,0,0,0,0
1765718045,2025-12-14 21:14:05,0,0,0,0,0
1765718046,2025-12-14 21:14:06,0,0,0,0,0
1765718047,2025-12-14 21:14:07,0,0,0,0,0
1765718048,2025-12-14 21:14:08,0,0,0,0,0
1765718049,2025-12-14 21:14:09,0,0,0,0,0
1765718050,2025-12-14 21:14:10,0,0,0,0,0
1765718051,2025-12-14 21:14:11,0,0,0,0,0
1765718052,2025-12-14 21:14:12,0,0,0,0,0
1765718053,2025-12-14 21:14:13,0,0,0,0,0
1765718054,2025-12-14 21:14:14,0,0,0,0,0
1765718055,2025-12-14 21:14:15,0,0,0,0,0
1765718056,2025-12-14 21:14:16,0,0,0,0,0
1765718057,2025-12-14 21:14:17,0,0,0,0,0
1765718056,2025-12-14 21:14:16,0,0,0,0,0
1765718057,2025-12-14 21:14:17,0,0,0,0,0
1765718058,2025-12-14 21:14:18,0,0,0,0,0
1765718059,2025-12-14 21:14:19,0,0,0,0,0
1765718060,2025-12-14 21:14:20,0,0,0,0,0
1765718061,2025-12-14 21:14:21,0,0,0,0,0
1765718062,2025-12-14 21:14:22,0,0,0,0,0
1765718063,2025-12-14 21:14:23,5,0,2,0.0,0
1765718064,2025-12-14 21:14:24,0,0,0,0,0
1765718065,2025-12-14 21:14:25,0,0,0,0,0
1765718066,2025-12-14 21:14:26,0,0,0,0,0
1765718067,2025-12-14 21:14:27,0,0,0,0,0
1765718068,2025-12-14 21:14:28,0,0,0,0,0
1765718069,2025-12-14 21:14:29,0,0,0,0,0
1765718070,2025-12-14 21:14:30,0,0,0,0,0
1765718071,2025-12-14 21:14:31,0,0,0,0,0
1765718072,2025-12-14 21:14:32,0,0,0,0,0
1765718073,2025-12-14 21:14:33,0,0,0,0,0
1765718074,2025-12-14 21:14:34,0,0,0,0,0
1765718075,2025-12-14 21:14:35,0,0,0,0,0
1765718076,2025-12-14 21:14:36,0,0,0,0,0
1765718077,2025-12-14 21:14:37,0,0,0,0,0
1765718078,2025-12-14 21:14:38,0,0,0,0,0
1765718079,2025-12-14 21:14:39,2,0,2,0.0,0
1765718080,2025-12-14 21:14:40,0,0,0,0,0
1765718081,2025-12-14 21:14:41,0,0,0,0,0
1765718082,2025-12-14 21:14:42,0,0,0,0,0
1765718083,2025-12-14 21:14:43,0,0,0,0,0
1765718084,2025-12-14 21:14:44,0,0,0,0,0
1765718085,2025-12-14 21:14:45,0,0,0,0,0
1765718086,2025-12-14 21:14:46,0,0,0,0,0
1765718087,2025-12-14 21:14:47,0,0,0,0,0
1765718086,2025-12-14 21:14:46,0,0,0,0,0
1765718087,2025-12-14 21:14:47,0,0,0,0,0
1765718088,2025-12-14 21:14:48,0,0,0,0,0
1765718089,2025-12-14 21:14:49,0,0,0,0,0
1765718090,2025-12-14 21:14:50,0,0,0,0,0
1765718091,2025-12-14 21:14:51,0,0,0,0,0
1765718092,2025-12-14 21:14:52,0,0,0,0,0
1765718093,2025-12-14 21:14:53,1,0,1,0.0,0
1765718094,2025-12-14 21:14:54,0,0,0,0,0
1765718095,2025-12-14 21:14:55,0,0,0,0,0
1765718096,2025-12-14 21:14:56,0,0,0,0,0
1765718097,2025-12-14 21:14:57,0,0,0,0,0
1765718098,2025-12-14 21:14:58,0,0,0,0,0
1765718099,2025-12-14 21:14:59,0,0,0,0,0
1765718100,2025-12-14 21:15:00,0,0,0,0,0
1765718101,2025-12-14 21:15:01,0,0,0,0,0
1765718102,2025-12-14 21:15:02,0,0,0,0,0
1765718103,2025-12-14 21:15:03,0,0,0,0,0
1765718104,2025-12-14 21:15:04,0,0,0,0,0
1765718105,2025-12-14 21:15:05,0,0,0,0,0
1765718106,2025-12-14 21:15:06,0,0,0,0,0
1765718107,2025-12-14 21:15:07,0,0,0,0,0
1765718108,2025-12-14 21:15:08,0,0,0,0,0
1765718109,2025-12-14 21:15:09,4,0,1,0.0,0
1765718110,2025-12-14 21:15:10,0,0,0,0,0
1765718135,2025-12-14 21:15:35,0,0,0,0,0
1765718136,2025-12-14 21:15:36,0,0,0,0,0
1765718137,2025-12-14 21:15:37,4,0,3,0.0,0
1765718138,2025-12-14 21:15:38,16,0,6,0.0,0
1765718139,2025-12-14 21:15:39,0,0,0,0,0
1765718140,2025-12-14 21:15:40,0,0,0,0,0
1765718141,2025-12-14 21:15:41,0,0,0,0,0
1765718142,2025-12-14 21:15:42,0,0,0,0,0
1765718143,2025-12-14 21:15:43,0,0,0,0,0
1765718144,2025-12-14 21:15:44,0,0,0,0,0
1765718145,2025-12-14 21:15:45,7,0,4,0.0,0
1765718146,2025-12-14 21:15:46,12,0,4,0.0,0
1765718147,2025-12-14 21:15:47,1,0,1,0.0,0
1765718148,2025-12-14 21:15:48,0,0,0,0,0
1765718149,2025-12-14 21:15:49,0,0,0,0,0
1765718150,2025-12-14 21:15:50,0,0,0,0,0
1765718151,2025-12-14 21:15:51,0,0,0,0,0
1765718152,2025-12-14 21:15:52,0,0,0,0,0
1765718153,2025-12-14 21:15:53,0,0,0,0,0
1765718154,2025-12-14 21:15:54,0,0,0,0,0
1765718155,2025-12-14 21:15:55,0,0,0,0,0
1765718156,2025-12-14 21:15:56,0,0,0,0,0
1765718157,2025-12-14 21:15:57,0,0,0,0,0
1765718158,2025-12-14 21:15:58,0,0,0,0,0
1765718159,2025-12-14 21:15:59,1,0,1,0.0,0
1765718160,2025-12-14 21:16:00,1,0,1,0.0,0
1765718161,2025-12-14 21:16:01,4,0,1,0.0,0
1765718162,2025-12-14 21:16:02,2,0,2,0.0,0
1765718163,2025-12-14 21:16:03,6,0,2,0.0,0
1765718162,2025-12-14 21:16:02,0,0,0,0,0
1765718163,2025-12-14 21:16:03,0,0,0,0,0
1765718164,2025-12-14 21:16:04,6,0,3,0.0,0
1765718165,2025-12-14 21:16:05,0,0,0,0,0
1765718166,2025-12-14 21:16:06,0,0,0,0,0
1765718167,2025-12-14 21:16:07,0,0,0,0,0
1765718168,2025-12-14 21:16:08,0,0,0,0,0
1765718169,2025-12-14 21:16:09,0,0,0,0,0
1765718170,2025-12-14 21:16:10,0,0,0,0,0
1765718171,2025-12-14 21:16:11,0,0,0,0,0
1765718172,2025-12-14 21:16:12,0,0,0,0,0
1765718173,2025-12-14 21:16:13,0,0,0,0,0
1765718174,2025-12-14 21:16:14,0,0,0,0,0
1765718175,2025-12-14 21:16:15,0,0,0,0,0
